,ID_IMF,ID_plasma,Bmag,dev_Bmag,Bx,By_gse,Bz_gse,By_gsm,Bz_gsm,dev_Bx,dev_By,dev_Bz,P_density,dev_P_density,AP,dev_AP,E_field,plasma_T,dev_plasma_T,plasma_V,Dst,Datetime
46203,51.0,52.0,4.8,0.1,-3.4,1.2,-1.6,1.8,-0.9,0.9,1.8,1.3,2.4,0.2,0.05,0.005,0.6,161810.0,20242.0,663.0,-51.0,2006-04-10 03:00:00
46204,51.0,52.0,4.6,0.1,-3.7,0.3,0.3,0.2,0.4,0.8,1.8,1.5,2.2,0.2,0.05,0.006,-0.26,172042.0,33796.0,654.0,-55.0,2006-04-10 04:00:00
46205,51.0,52.0,4.2,0.3,-2.8,1.3,0.7,1.0,1.1,0.8,1.4,2.0,2.4,0.2,0.049,0.005,-0.74,176031.0,22909.0,669.0,-48.0,2006-04-10 05:00:00
46206,51.0,52.0,4.0,0.4,-1.8,1.6,-0.5,1.7,0.0,1.0,1.9,2.0,2.4,0.2,0.047,0.005,-0.0,179148.0,25465.0,677.0,-43.0,2006-04-10 06:00:00
46207,51.0,52.0,3.6,0.3,-3.0,-0.2,0.0,-0.2,-0.1,0.6,1.3,1.4,2.5,0.2,0.047,0.003,0.07,194722.0,22231.0,665.0,-42.0,2006-04-10 07:00:00
46208,51.0,52.0,4.1,0.1,-2.0,2.1,0.3,2.0,0.8,1.2,1.5,1.8,2.4,0.2,0.041,0.003,-0.54,163063.0,16896.0,670.0,-33.0,2006-04-10 08:00:00
46209,51.0,52.0,4.1,0.1,-0.6,3.5,0.6,3.3,1.3,0.8,0.6,1.6,2.4,0.1,0.035,0.004,-0.88,158719.0,10107.0,680.0,-27.0,2006-04-10 09:00:00
46210,51.0,52.0,4.5,0.2,-0.3,4.1,-1.1,4.2,-0.2,0.8,0.4,0.7,2.4,0.2,0.029,0.003,0.14,147113.0,13685.0,678.0,-26.0,2006-04-10 10:00:00
46211,51.0,52.0,4.1,0.2,0.0,2.9,-1.7,3.2,-1.1,0.7,0.9,1.8,2.3,0.2,0.034,0.004,0.75,147841.0,22093.0,680.0,-27.0,2006-04-10 11:00:00
46212,51.0,52.0,4.1,0.1,1.2,2.7,-1.9,3.1,-1.3,0.9,0.8,1.4,2.1,0.1,0.032,0.002,0.9,121694.0,9758.0,692.0,-32.0,2006-04-10 12:00:00
46213,51.0,52.0,3.9,0.1,-0.2,3.5,0.4,3.3,1.2,1.1,0.5,1.0,2.0,0.1,0.033,0.003,-0.8,131272.0,20420.0,670.0,-36.0,2006-04-10 13:00:00
46214,51.0,52.0,3.5,0.3,-2.7,0.3,0.1,0.3,0.2,1.1,1.5,1.1,1.8,0.2,0.044,0.007,-0.13,150810.0,21553.0,635.0,-37.0,2006-04-10 14:00:00
46215,51.0,52.0,3.6,0.1,-3.3,-0.9,-0.8,-0.6,-1.0,0.2,0.6,0.7,1.9,0.1,0.035,0.004,0.63,132026.0,8912.0,630.0,-39.0,2006-04-10 15:00:00
46216,51.0,52.0,3.5,0.3,-3.0,0.3,-0.4,0.4,-0.3,0.8,1.3,0.7,1.7,0.2,0.037,0.004,0.19,147933.0,28491.0,622.0,-41.0,2006-04-10 16:00:00
46217,51.0,52.0,3.3,0.2,0.5,2.2,0.9,1.6,1.7,1.9,0.8,0.7,1.8,0.2,0.029,0.006,-1.11,150175.0,20377.0,651.0,-39.0,2006-04-10 17:00:00
46218,51.0,52.0,3.6,0.2,-2.6,2.0,-0.7,2.1,0.3,0.8,0.6,0.8,1.4,0.3,0.021,0.003,-0.18,92236.0,31962.0,616.0,-36.0,2006-04-10 18:00:00
46219,51.0,52.0,3.5,0.1,-3.3,0.8,-0.8,1.1,-0.3,0.1,0.3,0.5,1.4,0.2,0.022,0.006,0.18,95835.0,23636.0,605.0,-36.0,2006-04-10 19:00:00
46220,51.0,52.0,3.3,0.1,-3.2,0.6,-0.3,0.7,0.0,0.1,0.5,0.4,1.4,0.2,0.022,0.004,-0.0,112088.0,28146.0,601.0,-35.0,2006-04-10 20:00:00
46221,51.0,52.0,3.4,0.1,-3.3,0.6,0.0,0.5,0.3,0.1,0.3,0.2,1.4,0.2,0.024,0.004,-0.18,117884.0,66629.0,595.0,-36.0,2006-04-10 21:00:00
46222,51.0,52.0,3.4,0.1,-3.3,0.3,0.1,0.2,0.2,0.1,0.3,0.3,1.6,0.2,0.025,0.003,-0.12,113140.0,30286.0,593.0,-35.0,2006-04-10 22:00:00
46223,51.0,52.0,3.2,0.1,-3.1,0.2,0.3,0.0,0.4,0.1,0.2,0.2,1.3,0.1,0.024666666666666667,0.0023333333333333335,-0.23,79703.0,26232.0,582.0,-31.0,2006-04-10 23:00:00
46224,51.0,52.0,3.0,0.2,-3.0,-0.1,0.2,-0.2,0.1,0.2,0.2,0.2,1.1,0.1,0.024333333333333335,0.0016666666666666668,-0.06,71743.0,27582.0,578.0,-24.0,2006-04-11 00:00:00
46225,51.0,52.0,3.1,0.1,-3.0,-0.1,-0.7,0.3,-0.7,0.1,0.2,0.3,1.5,0.3,0.024,0.001,0.4,81300.0,18150.0,573.0,-22.0,2006-04-11 01:00:00
46226,51.0,52.0,3.1,0.3,-2.6,0.1,-1.6,0.8,-1.4,0.4,0.5,0.2,1.9,0.2,0.023,0.002,0.81,94474.0,11696.0,579.0,-24.0,2006-04-11 02:00:00
46227,51.0,52.0,2.9,0.4,-0.3,2.0,-1.1,2.3,-0.1,1.5,0.6,0.5,2.1,0.1,0.023,0.003,0.06,104326.0,15300.0,589.0,-28.0,2006-04-11 03:00:00
46228,51.0,52.0,2.5,0.5,-0.4,1.5,0.6,1.1,1.1,1.3,0.7,1.2,2.2,0.3,0.03,0.005,-0.64,109760.0,13489.0,581.0,-30.0,2006-04-11 04:00:00
46229,51.0,52.0,2.3,0.2,1.5,1.5,-0.2,1.5,0.3,0.7,0.5,0.3,2.1,0.1,0.025,0.002,-0.17,88111.0,16234.0,581.0,-27.0,2006-04-11 05:00:00
46230,51.0,52.0,2.1,0.1,1.1,1.6,-0.3,1.6,0.2,0.5,0.3,0.4,2.1,0.1,0.025,0.001,-0.11,84200.0,4839.0,567.0,-24.0,2006-04-11 06:00:00
46231,51.0,52.0,2.3,0.3,-2.0,0.8,0.0,0.8,0.2,0.5,0.8,0.2,1.9,0.1,0.029,0.003,-0.11,101930.0,9667.0,558.0,-24.0,2006-04-11 07:00:00
46232,51.0,52.0,3.1,0.1,-3.0,-0.1,0.5,-0.2,0.5,0.1,0.3,0.3,1.8,0.1,0.028,0.004,-0.27,85513.0,11405.0,548.0,-23.0,2006-04-11 08:00:00
46233,51.0,52.0,2.7,0.5,-1.4,1.3,1.0,1.1,1.3,1.5,0.8,0.5,2.1,0.3,0.03,0.004,-0.71,82826.0,9071.0,546.0,-19.0,2006-04-11 09:00:00
46234,51.0,52.0,2.8,0.3,0.6,1.5,0.8,1.3,1.1,1.9,0.6,0.8,2.1,0.3,0.03,0.003,-0.6,71474.0,11303.0,547.0,-18.0,2006-04-11 10:00:00
46235,51.0,52.0,2.9,0.5,-0.6,0.8,-1.0,1.0,-0.8,2.3,1.0,0.5,2.1,0.5,0.027,0.005,0.43,69025.0,23040.0,536.0,-18.0,2006-04-11 11:00:00
46236,51.0,52.0,2.4,0.7,0.2,1.2,-0.6,1.3,-0.3,1.8,0.5,0.8,2.2,0.3,0.03,0.004,0.16,88105.0,13044.0,537.0,-22.0,2006-04-11 12:00:00
46237,51.0,52.0,3.3,0.3,2.0,1.9,0.0,1.8,0.5,0.7,0.6,1.3,2.4,0.3,0.031,0.003,-0.27,90665.0,9511.0,542.0,-24.0,2006-04-11 13:00:00
46238,51.0,52.0,3.5,0.3,2.1,2.1,1.5,1.6,2.0,0.5,0.6,1.0,2.6,0.3,0.03,0.004,-1.07,83391.0,14168.0,533.0,-25.0,2006-04-11 14:00:00
46239,51.0,52.0,2.7,0.3,1.1,1.4,0.7,1.1,1.1,1.0,0.5,1.5,2.4,0.2,0.028,0.002,-0.58,90130.0,12791.0,526.0,-26.0,2006-04-11 15:00:00
46240,51.0,52.0,2.5,0.2,0.4,0.8,1.8,0.1,2.0,1.1,0.7,0.6,2.2,0.2,0.029,0.002,-1.05,90685.0,18193.0,525.0,-26.0,2006-04-11 16:00:00
46241,51.0,52.0,2.4,0.3,-0.8,1.4,-0.8,1.6,-0.2,0.9,1.1,0.8,2.2,0.1,0.025,0.002,0.1,76239.0,9711.0,512.0,-24.0,2006-04-11 17:00:00
46242,51.0,52.0,2.6,0.1,0.4,1.8,0.9,1.2,1.6,1.3,0.6,0.5,2.2,0.1,0.024,0.002,-0.83,72645.0,6715.0,519.0,-23.0,2006-04-11 18:00:00
46243,51.0,52.0,2.8,0.2,-1.0,1.7,0.4,1.3,1.2,1.5,0.8,0.9,2.2,0.2,0.022,0.003,-0.6,61878.0,6722.0,502.0,-23.0,2006-04-11 19:00:00
46244,51.0,52.0,3.2,0.0,-3.1,0.4,0.2,0.2,0.4,0.2,0.6,0.2,1.7,0.2,0.027,0.007,-0.18,52981.0,13141.0,460.0,-24.0,2006-04-11 20:00:00
46245,51.0,52.0,3.4,0.2,-2.6,1.2,0.2,0.9,0.8,0.9,1.2,1.2,2.0,0.5,0.02,0.004,-0.38,52755.0,15338.0,472.0,-23.0,2006-04-11 21:00:00
46246,51.0,52.0,3.8,0.1,-3.7,0.7,0.4,0.4,0.7,0.1,0.1,0.3,1.2,0.1,0.03,0.001,-0.33,169923.0,87653.0,470.0,-24.0,2006-04-11 22:00:00
46247,51.0,52.0,3.8,0.1,-3.6,1.2,-0.1,1.1,0.6,0.2,0.2,0.1,1.4,0.3,0.026,0.003,-0.28,90910.0,41060.0,468.0,-20.0,2006-04-11 23:00:00
46248,51.0,52.0,3.9,0.1,-3.7,1.2,-0.4,1.2,0.3,0.1,0.1,0.1,1.4,0.3,0.022,0.005,-0.14,65755.0,21297.0,463.0,-14.0,2006-04-12 00:00:00
46249,51.0,52.0,3.8,0.1,-3.7,0.9,-0.5,1.0,0.0,0.1,0.1,0.2,1.1,0.1,0.027,0.0,-0.0,85078.0,0.0,463.0,-17.0,2006-04-12 01:00:00
46250,51.0,52.0,3.7,0.2,-3.6,0.8,-0.2,0.8,0.2,0.2,0.1,0.3,1.8,0.3,0.021,0.003,-0.09,38108.0,10535.0,441.0,-21.0,2006-04-12 02:00:00
46251,51.0,52.0,3.7,0.1,-3.5,0.1,0.6,-0.2,0.6,0.2,0.7,0.9,2.4,0.4,0.028,0.003,-0.26,44207.0,5983.0,427.0,-21.0,2006-04-12 03:00:00
46252,51.0,52.0,3.8,0.1,-3.5,-1.1,1.0,-1.4,0.5,0.2,0.3,0.4,2.9,0.1,0.029,0.001,-0.21,43375.0,2800.0,417.0,-17.0,2006-04-12 04:00:00
46253,51.0,52.0,3.5,0.3,-1.5,1.1,0.7,0.8,1.0,2.2,1.7,0.7,3.3,0.5,0.029,0.005,-0.43,53386.0,9635.0,434.0,-17.0,2006-04-12 05:00:00
46254,51.0,52.0,3.5,0.1,-2.7,1.4,1.3,0.9,1.7,0.6,0.5,0.4,3.4,0.3,0.033,0.003,-0.71,52972.0,12294.0,419.0,-15.0,2006-04-12 06:00:00
46255,51.0,52.0,3.7,0.1,-3.1,1.5,1.3,1.1,1.6,0.1,0.2,0.4,3.4,0.1,0.031,0.001,-0.66,43965.0,4540.0,412.0,-12.0,2006-04-12 07:00:00
46256,51.0,52.0,3.9,0.1,-2.7,2.0,1.9,1.5,2.3,0.3,0.2,0.5,3.4,0.2,0.029,0.004,-0.95,41870.0,6925.0,415.0,-12.0,2006-04-12 08:00:00
46257,51.0,52.0,4.3,0.2,-3.5,1.7,0.6,1.5,0.9,0.8,0.3,1.6,2.1,0.9,0.025,0.004,-0.37,30078.0,11000.0,415.0,-13.0,2006-04-12 09:00:00
46258,51.0,52.0,4.3,0.1,-3.8,2.0,-0.3,2.0,0.1,0.1,0.2,0.1,1.6,0.2,0.019,0.003,-0.04,27000.0,7841.0,413.0,-16.0,2006-04-12 10:00:00
46259,51.0,52.0,4.3,0.1,-3.6,2.2,-0.5,2.3,0.0,0.1,0.1,0.2,1.8,0.2,0.022,0.003,-0.0,27192.0,3655.0,410.0,-17.0,2006-04-12 11:00:00
46260,51.0,52.0,4.0,0.1,-3.6,1.7,-0.2,1.7,0.2,0.1,0.4,0.3,2.1,0.2,0.028,0.004,-0.08,36974.0,10411.0,409.0,-16.0,2006-04-12 12:00:00
46261,51.0,52.0,3.8,0.1,-3.4,1.6,0.5,1.4,0.9,0.1,0.2,0.3,2.5,0.3,0.029,0.003,-0.36,31915.0,7315.0,397.0,-14.0,2006-04-12 13:00:00
46262,51.0,52.0,3.6,0.1,-3.3,1.0,0.2,0.9,0.5,0.3,1.0,0.6,2.8,0.4,0.027,0.004,-0.2,33894.0,8356.0,395.0,-14.0,2006-04-12 14:00:00
46263,51.0,52.0,3.9,0.1,-2.4,2.9,-0.4,2.9,0.5,0.3,0.2,1.0,3.1,0.3,0.018,0.003,-0.2,21863.0,4327.0,395.0,-13.0,2006-04-12 15:00:00
46264,51.0,52.0,4.1,0.1,-2.8,2.7,0.2,2.4,1.2,0.3,0.3,1.0,3.4,0.2,0.017,0.002,-0.47,21387.0,2556.0,388.0,-12.0,2006-04-12 16:00:00
46265,51.0,52.0,4.4,0.2,-3.6,1.9,-0.2,1.8,0.6,0.5,0.7,1.1,3.2,0.4,0.022,0.004,-0.23,21146.0,4015.0,377.0,-12.0,2006-04-12 17:00:00
46266,51.0,52.0,5.1,0.2,-3.7,2.6,-1.2,2.9,0.1,0.9,0.7,1.6,3.0,0.4,0.026,0.004,-0.04,23004.0,5323.0,381.0,-11.0,2006-04-12 18:00:00
46267,51.0,52.0,5.2,0.1,-4.1,2.1,0.7,1.5,1.6,0.3,0.8,2.3,3.2,0.4,0.025,0.003,-0.61,24005.0,4402.0,379.0,-13.0,2006-04-12 19:00:00
46268,51.0,52.0,5.1,0.1,-3.8,2.3,1.6,1.2,2.5,0.3,0.7,1.8,3.2,0.4,0.025,0.002,-0.95,28452.0,6122.0,381.0,-15.0,2006-04-12 20:00:00
46269,51.0,52.0,5.1,0.1,-4.5,1.5,1.5,0.5,2.1,0.5,0.7,0.9,2.7,0.4,0.03,0.004,-0.79,23756.0,7277.0,375.0,-14.0,2006-04-12 21:00:00
46270,51.0,52.0,5.3,0.2,-3.7,2.9,-1.8,3.4,0.0,0.7,0.5,1.4,3.7,0.5,0.026,0.004,-0.0,29672.0,9130.0,384.0,-11.0,2006-04-12 22:00:00
46271,51.0,52.0,5.9,0.1,-4.0,3.6,-1.4,3.8,0.7,0.7,0.9,1.3,3.7,0.5,0.024,0.005,-0.27,23111.0,5821.0,382.0,-9.0,2006-04-12 23:00:00
46272,51.0,52.0,5.5,0.1,-4.2,2.3,1.0,1.5,2.0,0.7,0.4,2.4,3.3,0.6,0.025,0.003,-0.75,23345.0,10233.0,374.0,-7.0,2006-04-13 00:00:00
46273,51.0,52.0,4.7,0.6,-3.4,2.6,0.7,1.9,1.9,1.5,1.0,0.4,4.6,2.1,0.021,0.009,-0.71,26308.0,12221.0,376.0,-3.0,2006-04-13 01:00:00
46274,51.0,52.0,5.1,0.7,-2.7,3.4,2.6,1.8,3.9,0.3,0.3,1.1,8.5,0.8,0.011,0.003,-1.53,33454.0,2801.0,392.0,1.0,2006-04-13 02:00:00
46275,51.0,52.0,5.0,0.5,-2.6,3.4,2.1,2.2,3.3,1.2,0.6,0.6,8.4,1.1,0.014,0.001,-1.31,40655.0,5373.0,398.0,-1.0,2006-04-13 03:00:00
46276,51.0,52.0,5.1,0.9,-2.8,2.1,2.6,0.9,3.2,1.1,1.5,2.0,9.5,2.4,0.015,0.003,-1.28,37235.0,9001.0,399.0,0.0,2006-04-13 04:00:00
46277,51.0,52.0,7.1,0.6,1.2,-3.3,4.3,-4.6,2.9,3.1,2.5,1.9,12.2,1.7,0.017,0.008,-1.23,42224.0,10343.0,424.0,5.0,2006-04-13 05:00:00
46278,51.0,52.0,8.6,0.3,5.9,-5.9,1.4,-6.0,-0.4,0.7,0.5,1.6,9.7,1.0,0.029,0.005,0.17,51660.0,7627.0,413.0,2.0,2006-04-13 06:00:00
46279,51.0,52.0,7.9,0.3,5.6,-4.8,-2.4,-4.0,-3.6,0.6,0.4,0.6,9.9,1.2,0.026,0.006,1.47,52820.0,7846.0,407.0,-2.0,2006-04-13 07:00:00
46280,51.0,52.0,6.7,0.4,4.0,-3.7,-1.4,-3.3,-2.2,0.9,0.9,3.3,10.1,1.5,0.02,0.003,0.88,41173.0,4811.0,398.0,-13.0,2006-04-13 08:00:00
46281,51.0,52.0,6.1,0.4,4.8,-3.4,-0.5,-3.2,-1.2,0.8,0.7,1.1,6.3,1.2,0.02,0.003,0.48,37193.0,12267.0,402.0,-18.0,2006-04-13 09:00:00
46282,51.0,52.0,4.5,0.4,2.2,-1.6,-2.2,-1.1,-2.5,1.6,1.3,1.6,7.8,0.5,0.018,0.002,1.08,85688.0,21352.0,432.0,-13.0,2006-04-13 10:00:00
46283,51.0,52.0,4.0,0.8,-0.7,-0.3,-0.6,-0.2,-0.6,2.8,1.9,1.7,8.7,0.9,0.019,0.002,0.26,94338.0,9628.0,436.0,-10.0,2006-04-13 11:00:00
46284,51.0,52.0,7.1,1.8,4.2,-3.6,0.5,-3.6,-0.3,2.5,2.1,3.3,13.2,2.5,0.026,0.005,0.14,150059.0,43856.0,461.0,4.0,2006-04-13 12:00:00
46285,51.0,52.0,10.1,0.8,-6.1,1.7,4.5,0.6,4.8,5.4,1.8,2.8,11.4,1.2,0.054,0.02,-2.3,132204.0,16394.0,480.0,11.0,2006-04-13 13:00:00
46286,51.0,52.0,9.3,2.2,-3.9,2.6,4.6,1.3,5.1,2.8,2.9,5.4,18.2,3.0,0.049,0.006,-2.68,169951.0,23761.0,525.0,17.0,2006-04-13 14:00:00
46287,51.0,52.0,12.6,1.7,-5.3,9.4,-1.6,9.4,1.4,2.4,3.2,4.9,13.0,3.2,0.034,0.01,-0.76,124753.0,34680.0,546.0,14.0,2006-04-13 15:00:00
46288,51.0,52.0,14.8,1.2,-7.5,9.1,7.3,5.9,10.1,0.9,1.9,4.7,9.3,2.7,0.023,0.006,-5.54,72359.0,35048.0,549.0,3.0,2006-04-13 16:00:00
46289,51.0,52.0,16.7,0.1,-7.3,7.0,13.0,1.2,14.7,1.0,1.9,1.5,3.4,0.7,0.008,0.002,-7.82,11661.0,3040.0,532.0,-8.0,2006-04-13 17:00:00
46290,51.0,52.0,16.8,0.1,-5.7,2.6,15.4,-4.5,15.0,1.3,1.9,0.7,3.2,0.4,0.019,0.006,-7.8,20460.0,4090.0,520.0,-7.0,2006-04-13 18:00:00
46291,51.0,52.0,17.2,0.2,-2.9,-2.0,16.6,-9.7,13.6,1.4,2.0,0.3,3.7,1.1,0.016,0.007,-6.99,19481.0,4354.0,514.0,-6.0,2006-04-13 19:00:00
46292,51.0,52.0,17.4,0.1,1.0,-7.0,15.7,-14.0,10.0,1.0,1.8,0.9,6.2,1.3,0.003,0.001,-5.22,34323.0,6758.0,522.0,-1.0,2006-04-13 20:00:00
46293,51.0,52.0,17.6,0.3,4.0,-12.7,10.1,-16.1,2.0,1.7,3.1,4.2,6.4,2.0,0.005,0.002,-1.04,60880.0,27580.0,522.0,0.0,2006-04-13 21:00:00
46294,51.0,52.0,17.9,0.2,3.0,-11.5,13.3,-16.8,5.2,0.6,0.9,1.1,4.4,0.8,0.007,0.002,-2.72,46049.0,15548.0,524.0,-8.0,2006-04-13 22:00:00
46295,51.0,52.0,18.2,0.2,4.8,-13.4,11.1,-17.2,2.4,1.0,1.6,1.8,5.4,1.0,0.006,0.001,-1.25,44565.0,19123.0,522.0,-3.0,2006-04-13 23:00:00
46296,51.0,52.0,18.9,0.2,6.4,-16.2,7.0,-17.5,-2.3,0.7,0.8,1.5,6.3,0.8,0.007,0.001,1.17,23919.0,6002.0,508.0,0.0,2006-04-14 00:00:00
46297,51.0,52.0,19.3,0.1,7.4,-17.0,4.9,-17.2,-4.1,0.9,0.7,1.2,6.2,0.7,0.006,0.001,2.05,20763.0,3174.0,500.0,-8.0,2006-04-14 01:00:00
46298,51.0,52.0,19.6,0.1,7.7,-17.5,3.3,-17.1,-5.1,2.4,1.1,1.2,7.3,1.9,0.007,0.002,2.52,25612.0,7884.0,495.0,-14.0,2006-04-14 02:00:00
46299,51.0,52.0,19.4,0.1,1.2,-19.1,-2.4,-16.3,-10.2,1.1,0.2,1.3,10.5,1.1,0.007,0.001,5.38,43590.0,3003.0,527.0,-21.0,2006-04-14 03:00:00
46300,51.0,52.0,18.6,0.2,-0.6,-17.4,-6.6,-13.6,-12.7,0.5,0.7,1.2,9.9,1.3,0.007,0.001,6.83,43219.0,12631.0,538.0,-48.0,2006-04-14 04:00:00
46301,51.0,52.0,17.7,0.4,1.4,-15.6,-7.7,-12.1,-12.5,1.9,0.8,2.4,8.2,1.1,0.007,0.001,6.46,34249.0,5471.0,517.0,-70.0,2006-04-14 05:00:00
46302,51.0,52.0,16.7,0.5,2.9,-13.8,-8.3,-10.7,-12.0,1.5,1.6,2.6,6.7,2.1,0.02,0.013,6.1,90646.0,83041.0,508.0,-77.0,2006-04-14 06:00:00
46303,51.0,52.0,16.4,0.3,2.1,-12.2,-10.8,-9.0,-13.6,0.4,0.7,0.6,2.8,0.8,0.081,0.033,7.07,155939.0,32572.0,520.0,-82.0,2006-04-14 07:00:00
46304,51.0,52.0,16.1,0.2,2.4,-10.8,-11.6,-7.9,-13.8,0.5,0.7,0.6,2.9,0.2,0.056,0.008,7.15,146392.0,17932.0,518.0,-82.0,2006-04-14 08:00:00
46305,51.0,52.0,12.9,1.0,2.6,-8.0,-9.4,-5.9,-10.8,1.2,1.0,1.7,4.4,0.6,0.102,0.021,5.63,304560.0,63451.0,521.0,-98.0,2006-04-14 09:00:00
46306,51.0,52.0,12.9,1.0,2.3,-6.3,-10.6,-4.1,-11.6,0.8,2.5,1.2,4.1,0.6,0.092,0.025,6.09,263880.0,70064.0,525.0,-78.0,2006-04-14 10:00:00
46307,51.0,52.0,9.3,2.3,1.9,-5.4,-6.2,-4.1,-7.1,1.5,2.8,2.8,6.9,1.1,0.074,0.017,3.8,327826.0,71996.0,535.0,-75.0,2006-04-14 11:00:00
46308,51.0,52.0,6.2,0.5,4.7,-0.2,-1.6,0.1,-1.6,1.4,1.9,2.6,7.8,0.9,0.046,0.009,0.87,411753.0,156248.0,542.0,-75.0,2006-04-14 12:00:00
46309,51.0,52.0,6.2,0.3,5.2,-2.6,-0.5,-2.4,-1.1,0.6,0.8,1.7,6.3,0.8,0.04,0.005,0.6,252476.0,48960.0,542.0,-72.0,2006-04-14 13:00:00
46310,51.0,52.0,7.8,0.9,4.0,-5.5,-1.6,-4.9,-3.0,1.3,1.7,2.4,4.6,0.7,0.051,0.017,1.62,187376.0,41723.0,541.0,-69.0,2006-04-14 14:00:00
46311,51.0,52.0,8.7,0.2,3.5,-7.5,-2.0,-6.5,-4.2,1.0,0.6,0.8,4.1,0.3,0.059,0.007,2.2,161397.0,13771.0,523.0,-78.0,2006-04-14 15:00:00
46312,51.0,52.0,9.4,0.2,2.7,-8.1,-3.8,-6.2,-6.4,1.0,0.5,0.5,3.3,0.4,0.066,0.011,3.29,138259.0,11858.0,514.0,-81.0,2006-04-14 16:00:00
46313,51.0,52.0,9.7,0.1,3.3,-8.8,-2.4,-7.1,-5.7,0.5,0.3,0.2,2.9,0.3,0.064,0.012,2.84,121990.0,16894.0,499.0,-77.0,2006-04-14 17:00:00
46314,51.0,52.0,9.8,0.3,2.2,-9.3,-2.2,-7.4,-6.1,0.3,0.3,0.3,2.4,0.3,0.077,0.016,3.06,102595.0,12732.0,501.0,-68.0,2006-04-14 18:00:00
46315,51.0,52.0,9.7,0.1,2.2,-9.2,-2.0,-7.1,-6.1,0.5,0.2,0.5,2.5,0.2,0.065,0.02,3.0,84803.0,24308.0,491.0,-69.0,2006-04-14 19:00:00
46316,51.0,52.0,9.2,0.7,1.3,-8.5,-1.8,-6.4,-5.8,1.5,1.2,1.5,2.9,0.5,0.102,0.013,2.88,87791.0,36641.0,496.0,-74.0,2006-04-14 20:00:00
46317,71.0,71.0,7.3,1.0,-2.0,-3.8,2.0,-4.3,-0.3,3.0,3.4,2.9,4.1,0.9,0.08266666666666667,0.012333333333333333,0.15,148141.0,14042.0,505.0,-73.0,2006-04-14 21:00:00
46318,71.0,71.0,6.7,0.3,-3.1,-2.2,3.7,-3.8,2.0,1.6,3.1,1.1,4.8,0.7,0.06333333333333332,0.011666666666666665,-1.06,185267.0,30890.0,530.0,-61.0,2006-04-14 22:00:00
46319,51.0,52.0,6.0,0.7,-1.3,-5.2,0.1,-4.5,-2.6,1.5,1.1,1.8,4.6,0.4,0.044,0.011,1.4,188864.0,23351.0,538.0,-51.0,2006-04-14 23:00:00
46320,51.0,52.0,4.0,0.4,1.3,-2.6,-0.4,-2.0,-1.7,1.3,1.0,1.9,4.3,0.3,0.058,0.007,0.92,227253.0,18427.0,541.0,-47.0,2006-04-15 00:00:00
46321,51.0,52.0,4.3,0.4,0.8,-3.3,-0.2,-2.8,-1.8,1.1,0.8,2.1,3.8,0.4,0.048,0.007,1.02,183158.0,16549.0,564.0,-48.0,2006-04-15 01:00:00
46322,51.0,52.0,4.4,0.4,1.8,-2.0,-1.7,-1.0,-2.4,2.4,1.1,1.2,3.4,0.3,0.045,0.006,1.35,171218.0,16864.0,561.0,-55.0,2006-04-15 02:00:00
46323,51.0,52.0,4.2,0.4,1.2,-2.3,-2.2,-1.2,-3.0,2.0,0.9,0.8,3.6,0.3,0.053,0.008,1.71,198322.0,13972.0,570.0,-52.0,2006-04-15 03:00:00
46324,51.0,52.0,5.0,0.3,3.0,-2.4,-0.5,-2.0,-1.4,1.4,1.9,2.0,3.8,0.6,0.057,0.011,0.78,198377.0,18532.0,560.0,-48.0,2006-04-15 04:00:00
46325,51.0,52.0,5.3,0.3,1.0,-3.9,0.2,-3.7,-1.1,2.0,0.9,2.4,4.6,0.4,0.043,0.006,0.63,172264.0,22793.0,569.0,-44.0,2006-04-15 05:00:00
46326,51.0,52.0,6.2,0.8,-0.6,-2.5,2.4,-3.1,1.6,3.7,1.2,3.3,4.3,0.6,0.032,0.007,-0.93,166402.0,84214.0,580.0,-43.0,2006-04-15 06:00:00
46327,51.0,52.0,7.0,0.7,0.2,-4.5,-0.1,-4.3,-1.2,3.0,1.6,4.1,3.6,0.5,0.031,0.005,0.73,250668.0,61985.0,611.0,-40.0,2006-04-15 07:00:00
46328,51.0,52.0,8.1,0.6,3.3,-6.1,-2.6,-5.4,-3.9,1.8,1.8,2.0,2.7,0.4,0.036,0.002,2.43,284803.0,91845.0,623.0,-39.0,2006-04-15 08:00:00
46329,51.0,52.0,6.9,0.8,2.7,0.5,-2.9,1.1,-2.7,2.2,4.6,2.0,3.6,0.5,0.042,0.011,1.74,328304.0,65025.0,645.0,-47.0,2006-04-15 09:00:00
46330,51.0,52.0,6.7,0.5,2.2,-4.3,-1.8,-3.9,-2.6,1.7,3.0,2.0,3.3,0.4,0.057,0.013,1.71,338938.0,48393.0,657.0,-39.0,2006-04-15 10:00:00
46331,51.0,52.0,6.1,0.3,1.2,-4.9,-1.3,-4.6,-2.2,1.1,0.9,2.4,3.2,0.3,0.048,0.005,1.48,317604.0,46904.0,674.0,-43.0,2006-04-15 11:00:00
46332,51.0,52.0,6.2,0.2,1.9,-2.7,4.9,-3.7,4.2,1.0,0.9,0.9,2.7,0.2,0.042,0.005,-2.79,273858.0,32211.0,664.0,-45.0,2006-04-15 12:00:00
